train_loss,train_loss_loc,train_loss_str,val_loss,val_loss_loc,val_loss_str,best_val_loss,best_val_loss_loc,best_val_loss_str,best_epoch,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/lr,config/mpnn_hidden_dim,config/mpnn_num_layers,config/attn_num_heads,config/attn_num_layers,config/token_dim,config/pooling_strategy,config/weight_decay,config/dropout,config/mp_layer_norm,config/epochs,config/early_stop_patience,config/early_stop_min_delta,config/train_batch_size,config/val_batch_size,config/head_mlp_hidden_dim,config/gradient_clip_max_norm,config/scheduler,config/scheduler_min_lr,config/seed,config/device,config/train_path,config/val_path,config/num_output_sources,config/node_in_dim,config/edge_in_dim
0.0062233372178824645,0.00403716733172253,0.0021861699097377213,0.010522588070631026,0.008065384462356568,0.0024572036082744597,0.010505289890527725,0.00836486445760727,0.002140425432920456,44,47,1771655486,,False,48,fn_2b872bc4,2026-02-21_07-31-26,65.23224091529846,3151.2040798664093,1917157,compute4,130.149.110.149,3151.2040798664093,48,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005961609859891896,0.0037861765108861125,0.0021754333445849487,0.011759322201967239,0.009244332856178284,0.0025149893457889557,0.010505289890527725,0.00836486445760727,0.002140425432920456,44,48,1771655550,,False,49,fn_2b872bc4,2026-02-21_07-32-30,63.31834673881531,3214.5224266052246,1917157,compute4,130.149.110.149,3214.5224266052246,49,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006056422618205977,0.003940293892534284,0.00211612871904044,0.012006667422890664,0.009669593936920165,0.002337073485970497,0.010505289890527725,0.00836486445760727,0.002140425432920456,44,49,1771655614,,False,50,fn_2b872bc4,2026-02-21_07-33-34,64.12472105026245,3278.647147655487,1917157,compute4,130.149.110.149,3278.647147655487,50,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006721617135254643,0.004268465183463089,0.0024531519562123886,0.013122832826852799,0.008268454486370086,0.004854378340482712,0.010505289890527725,0.00836486445760727,0.002140425432920456,44,50,1771655677,,False,51,fn_2b872bc4,2026-02-21_07-34-37,63.174304723739624,3341.8214523792267,1917157,compute4,130.149.110.149,3341.8214523792267,51,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006754813421093211,0.004149120003338667,0.0026056934457531645,0.010911714507460594,0.00869188249206543,0.0022198320153951645,0.010505289890527725,0.00836486445760727,0.002140425432920456,44,51,1771655744,,False,52,fn_2b872bc4,2026-02-21_07-35-44,67.30192279815674,3409.1233751773834,1917157,compute4,130.149.110.149,3409.1233751773834,52,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006116572699709972,0.00388904947705001,0.002227523231501632,0.01104600273489952,0.008575381899356842,0.0024706208355426786,0.010505289890527725,0.00836486445760727,0.002140425432920456,44,52,1771655809,,False,53,fn_2b872bc4,2026-02-21_07-36-49,64.83128309249878,3473.954658269882,1917157,compute4,130.149.110.149,3473.954658269882,53,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00578649239496717,0.003773084906507519,0.002013407494354097,0.011351733276605606,0.00907319544506073,0.002278537831544876,0.010505289890527725,0.00836486445760727,0.002140425432920456,44,53,1771655874,,False,54,fn_2b872bc4,2026-02-21_07-37-54,65.11052441596985,3539.065182685852,1917157,compute4,130.149.110.149,3539.065182685852,54,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006019065978854329,0.003909667779962662,0.0021093981723666567,0.01048937464082241,0.00826531412601471,0.002224060514807701,0.01048937464082241,0.00826531412601471,0.002224060514807701,54,54,1771655940,,False,55,fn_2b872bc4,2026-02-21_07-39-00,65.93171572685242,3604.9968984127045,1917157,compute4,130.149.110.149,3604.9968984127045,55,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00589521231624899,0.0038554734120121864,0.0020397389027631925,0.01089094201540947,0.008315694514751434,0.002575247500658035,0.01048937464082241,0.00826531412601471,0.002224060514807701,54,55,1771656004,,False,56,fn_2b872bc4,2026-02-21_07-40-04,63.8162887096405,3668.813187122345,1917157,compute4,130.149.110.149,3668.813187122345,56,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005730606627332259,0.003510439746329396,0.0022201669023702323,0.01193285981118679,0.009751302017211914,0.0021815577939748765,0.01048937464082241,0.00826531412601471,0.002224060514807701,54,56,1771656070,,False,57,fn_2b872bc4,2026-02-21_07-41-10,65.66765689849854,3734.4808440208435,1917157,compute4,130.149.110.149,3734.4808440208435,57,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006076841511987621,0.003893332414423363,0.0021835090879857824,0.012666308315515518,0.010075660332679749,0.0025906479828357695,0.01048937464082241,0.00826531412601471,0.002224060514807701,54,57,1771656135,,False,58,fn_2b872bc4,2026-02-21_07-42-15,65.35856294631958,3799.839406967163,1917157,compute4,130.149.110.149,3799.839406967163,58,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005690546962727285,0.0035705222907370026,0.0021200246837791764,0.010465102696180343,0.008351532832145691,0.002113569864034653,0.010465102696180343,0.008351532832145691,0.002113569864034653,58,58,1771656201,,False,59,fn_2b872bc4,2026-02-21_07-43-21,66.16808080673218,3866.0074877738953,1917157,compute4,130.149.110.149,3866.0074877738953,59,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005420847533600805,0.0034629856000501142,0.0019578619320770796,0.01279141012430191,0.009032687386989594,0.003758722737312317,0.010465102696180343,0.008351532832145691,0.002113569864034653,58,59,1771656266,,False,60,fn_2b872bc4,2026-02-21_07-44-26,65.1034779548645,3931.1109657287598,1917157,compute4,130.149.110.149,3931.1109657287598,60,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006044188249101744,0.0037852228365697063,0.0022589653948486984,0.010777268594503403,0.008689573183059693,0.0020876954114437104,0.010465102696180343,0.008351532832145691,0.002113569864034653,58,60,1771656332,,False,61,fn_2b872bc4,2026-02-21_07-45-32,65.38548755645752,3996.4964532852173,1917157,compute4,130.149.110.149,3996.4964532852173,61,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0052756912169294266,0.003377865610903577,0.0018978255898161214,0.010260207460641862,0.008021116652965546,0.002239090807676315,0.010260207460641862,0.008021116652965546,0.002239090807676315,61,61,1771656396,,False,62,fn_2b872bc4,2026-02-21_07-46-36,64.5029947757721,4060.9994480609894,1917157,compute4,130.149.110.149,4060.9994480609894,62,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005861373559300658,0.003756025526083157,0.0021053480229022196,0.012105989981293678,0.01006996002483368,0.0020360299564599993,0.010260207460641862,0.008021116652965546,0.002239090807676315,61,62,1771656462,,False,63,fn_2b872bc4,2026-02-21_07-47-42,65.8738842010498,4126.873332262039,1917157,compute4,130.149.110.149,4126.873332262039,63,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0052916240683886446,0.0033744454053761083,0.0019171786438555846,0.009791084466814995,0.007819788288593293,0.0019712961782217026,0.009791084466814995,0.007819788288593293,0.0019712961782217026,63,63,1771656526,,False,64,fn_2b872bc4,2026-02-21_07-48-46,64.18673467636108,4191.0600669384,1917157,compute4,130.149.110.149,4191.0600669384,64,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00579581730940108,0.0036540129428281436,0.0021418043378375095,0.010916181489825249,0.008033040880203247,0.0028831406096220015,0.009791084466814995,0.007819788288593293,0.0019712961782217026,63,64,1771656593,,False,65,fn_2b872bc4,2026-02-21_07-49-53,66.48280620574951,4257.54287314415,1917157,compute4,130.149.110.149,4257.54287314415,65,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0065835814840525765,0.004218673799186945,0.0023649076996017484,0.010502987404584885,0.00786086942768097,0.0026421179769039152,0.009791084466814995,0.007819788288593293,0.0019712961782217026,63,65,1771656659,,False,66,fn_2b872bc4,2026-02-21_07-50-59,66.53928208351135,4324.082155227661,1917157,compute4,130.149.110.149,4324.082155227661,66,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005221607151759576,0.0033184509308820096,0.00190315624150813,0.010718623076796531,0.008659039148330688,0.002059583928465843,0.009791084466814995,0.007819788288593293,0.0019712961782217026,63,66,1771656723,,False,67,fn_2b872bc4,2026-02-21_07-52-03,63.960172176361084,4388.042327404022,1917157,compute4,130.149.110.149,4388.042327404022,67,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00508304352612718,0.003118628403171897,0.001964415095693467,0.009111850539445876,0.007117715883731842,0.001994134655714035,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,67,1771656787,,False,68,fn_2b872bc4,2026-02-21_07-53-07,63.892348527908325,4451.9346759319305,1917157,compute4,130.149.110.149,4451.9346759319305,68,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0053760211891199965,0.003346528607432412,0.002029492584634808,0.010431395630598068,0.008374471883773804,0.0020569237468242643,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,68,1771656853,,False,69,fn_2b872bc4,2026-02-21_07-54-13,65.55545139312744,4517.490127325058,1917157,compute4,130.149.110.149,4517.490127325058,69,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0058260619186477946,0.003603160525731082,0.0022229013855486544,0.009721231209993363,0.007650680607557297,0.002070550602436066,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,69,1771656919,,False,70,fn_2b872bc4,2026-02-21_07-55-19,66.4100399017334,4583.900167226791,1917157,compute4,130.149.110.149,4583.900167226791,70,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005439521812633435,0.003354417440139606,0.002085104375441052,0.011485397130846977,0.008056163017272949,0.003429234113574028,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,70,1771656983,,False,71,fn_2b872bc4,2026-02-21_07-56-23,64.03358960151672,4647.933756828308,1917157,compute4,130.149.110.149,4647.933756828308,71,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005694505493333445,0.0035253226568427265,0.002169182849016418,0.010788196820497514,0.008342306195735932,0.0024458906247615815,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,71,1771657048,,False,72,fn_2b872bc4,2026-02-21_07-57-28,64.88495683670044,4712.8187136650085,1917157,compute4,130.149.110.149,4712.8187136650085,72,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005105712112110061,0.003226131056376462,0.0018795810689961044,0.01041341955447197,0.008301290828227996,0.002112128726243973,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,72,1771657115,,False,73,fn_2b872bc4,2026-02-21_07-58-35,66.49332785606384,4779.312041521072,1917157,compute4,130.149.110.149,4779.312041521072,73,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00477862824638716,0.0030284685619128278,0.0017501596645805749,0.010211312464296818,0.008275949409484864,0.0019353630548119545,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,73,1771657179,,False,74,fn_2b872bc4,2026-02-21_07-59-39,64.19679689407349,4843.508838415146,1917157,compute4,130.149.110.149,4843.508838415146,74,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004802731042609939,0.0029921852010950634,0.0018105458164634773,0.011105926516056061,0.008614429465293885,0.0024914970507621766,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,74,1771657245,,False,75,fn_2b872bc4,2026-02-21_08-00-45,65.69449543952942,4909.203333854675,1917157,compute4,130.149.110.149,4909.203333854675,75,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005170322300371112,0.0031705619148391334,0.001999760352375717,0.014063681799888612,0.008693396790981293,0.005370285008907318,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,75,1771657310,,False,76,fn_2b872bc4,2026-02-21_08-01-50,65.046555519104,4974.249889373779,1917157,compute4,130.149.110.149,4974.249889373779,76,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006049161788689185,0.00370024209488419,0.002348919674648043,0.010598269772946834,0.0082928786444664,0.0023053911284804346,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,76,1771657374,,False,77,fn_2b872bc4,2026-02-21_08-02-54,64.72591733932495,5038.975806713104,1917157,compute4,130.149.110.149,5038.975806713104,77,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004690017828222694,0.0028582714686665356,0.0018317463345047605,0.011820192692399025,0.009574584508657455,0.0022456081837415693,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,77,1771657440,,False,78,fn_2b872bc4,2026-02-21_08-04-00,65.3748254776001,5104.350632190704,1917157,compute4,130.149.110.149,5104.350632190704,78,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004773159299187268,0.0029070408177809624,0.001866118500563257,0.009869487378120422,0.00739766876411438,0.0024718186140060424,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,78,1771657505,,False,79,fn_2b872bc4,2026-02-21_08-05-05,65.56544137001038,5169.916073560715,1917157,compute4,130.149.110.149,5169.916073560715,79,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004640252061211799,0.002810780879970687,0.0018294711731362476,0.00940393405032158,0.007358392278194428,0.0020455417721271514,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,79,1771657569,,False,80,fn_2b872bc4,2026-02-21_08-06-09,63.959569215774536,5233.875642776489,1917157,compute4,130.149.110.149,5233.875642776489,80,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004994700350386056,0.0031179359235765434,0.0018767644268095115,0.010660298142194748,0.008613772528648377,0.0020465256135463713,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,80,1771657633,,False,81,fn_2b872bc4,2026-02-21_08-07-13,64.08703207969666,5297.962674856186,1917157,compute4,130.149.110.149,5297.962674856186,81,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005296343371649331,0.003313852675978236,0.0019824906964079018,0.009122223824858666,0.007162498206138611,0.0019597256187200546,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,81,1771657699,,False,82,fn_2b872bc4,2026-02-21_08-08-19,65.15067625045776,5363.113351106644,1917157,compute4,130.149.110.149,5363.113351106644,82,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0048705396047923006,0.0029249775762775843,0.001945562039566804,0.0097846977455616,0.0077327515559196475,0.0020519461896419526,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,82,1771657763,,False,83,fn_2b872bc4,2026-02-21_08-09-23,64.81551790237427,5427.928869009018,1917157,compute4,130.149.110.149,5427.928869009018,83,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005113149141374079,0.003211284320082374,0.0019018648301333755,0.011968003478646278,0.009746974080085754,0.002221029398560524,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,83,1771657828,,False,84,fn_2b872bc4,2026-02-21_08-10-28,64.64021587371826,5492.569084882736,1917157,compute4,130.149.110.149,5492.569084882736,84,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005221594643743732,0.0030797248001835204,0.0021418698332449303,0.010135617444992065,0.007784715346336364,0.0023509020986557006,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,84,1771657892,,False,85,fn_2b872bc4,2026-02-21_08-11-32,64.46041250228882,5557.029497385025,1917157,compute4,130.149.110.149,5557.029497385025,85,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006011473731126023,0.0036035116004486437,0.002407962114467651,0.010517923442840577,0.007815828087329864,0.002702095355510712,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,85,1771657957,,False,86,fn_2b872bc4,2026-02-21_08-12-37,64.49265956878662,5621.522156953812,1917157,compute4,130.149.110.149,5621.522156953812,86,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0053289116336669344,0.0031669470540519004,0.002161964573720588,0.009386919314622879,0.007176325115680695,0.0022105941989421845,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,86,1771658021,,False,87,fn_2b872bc4,2026-02-21_08-13-41,63.91384220123291,5685.435999155045,1917157,compute4,130.149.110.149,5685.435999155045,87,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004857258099025186,0.0028467922150216336,0.0020104658921084166,0.009867325499534606,0.007921545323848724,0.0019457801756858825,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,87,1771658086,,False,88,fn_2b872bc4,2026-02-21_08-14-46,65.27076721191406,5750.706766366959,1917157,compute4,130.149.110.149,5750.706766366959,88,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0048826237568702505,0.0030864239552447314,0.0017961997905734314,0.010006720126867295,0.007548803463459015,0.0024579166634082794,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,88,1771658150,,False,89,fn_2b872bc4,2026-02-21_08-15-50,64.25535941123962,5814.962125778198,1917157,compute4,130.149.110.149,5814.962125778198,89,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004526423054594028,0.0026457118035494525,0.00188071123778207,0.011583574127197266,0.008764548170089722,0.002819025957107544,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,89,1771658216,,False,90,fn_2b872bc4,2026-02-21_08-16-56,65.53295946121216,5880.49508523941,1917157,compute4,130.149.110.149,5880.49508523941,90,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004918961163869575,0.002981870719585332,0.0019370904310217387,0.011878370189070701,0.00870881722164154,0.003169552967429161,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,90,1771658281,,False,91,fn_2b872bc4,2026-02-21_08-18-01,65.37966227531433,5945.874747514725,1917157,compute4,130.149.110.149,5945.874747514725,91,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004393265246637637,0.0026136932237356713,0.0017795720258491892,0.011187337594151497,0.008515267241477966,0.0026720703526735305,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,91,1771658348,,False,92,fn_2b872bc4,2026-02-21_08-19-08,66.39349746704102,6012.268244981766,1917157,compute4,130.149.110.149,6012.268244981766,92,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.004796863872487145,0.0029408218062046587,0.0018560420861762441,0.010206526371896268,0.007991949954509735,0.002214576417386532,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,92,1771658413,,False,93,fn_2b872bc4,2026-02-21_08-20-13,65.71167826652527,6077.979923248291,1917157,compute4,130.149.110.149,6077.979923248291,93,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00492673546895149,0.0030641050131024815,0.0018626304440601152,0.01075078327178955,0.008695301158905029,0.0020554821128845216,0.009111850539445876,0.007117715883731842,0.001994134655714035,67,93,1771658482,,False,94,fn_2b872bc4,2026-02-21_08-21-22,68.41767883300781,6146.397602081299,1917157,compute4,130.149.110.149,6146.397602081299,94,0.00128976454260857,64,4,8,6,128,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
